,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
1389,2011-02-27 21:00:00,179.01291066305228,3.4040457171101783,1.2045541770295238
1390,2011-02-27 22:00:00,100.33384986244467,2.092245932074934,0.8987945349887088
1391,2011-02-27 23:00:00,143.95818124844672,3.313837128320202,1.123830161543311
1392,2011-02-28 00:00:00,184.8531534931807,4.460836834550048,1.15061464723408
1393,2011-02-28 01:00:00,96.47331355570444,1.924307636028698,0.6222836402501792
1394,2011-02-28 02:00:00,60.995666862318146,1.2778097975338873,0.44090053481788183
1395,2011-02-28 03:00:00,69.76887347748888,0.838101712196293,0.5782703784031458
1396,2011-02-28 04:00:00,61.58098201863149,0.8488270956569739,0.5284117389404765
1397,2011-02-28 05:00:00,64.29590778811958,0.7078528792816066,0.4303014712609097
1398,2011-02-28 06:00:00,66.19715923693099,0.7890157211583997,0.5508906865500276
1399,2011-02-28 07:00:00,66.31346820319399,0.7863051005996589,0.5630608389178844
1400,2011-02-28 08:00:00,144.44821818494097,2.6762368159826995,1.093235186879333
1401,2011-02-28 09:00:00,158.5662760818359,3.0748047659894233,1.1180610022955246
1402,2011-02-28 10:00:00,122.24941209826574,2.541865120741834,1.041463501882764
1403,2011-02-28 11:00:00,125.73244084879627,2.5236609512479005,0.9739903975015198
1404,2011-02-28 12:00:00,96.26465907884142,2.3999176387051087,1.0132358390732201
1405,2011-02-28 13:00:00,173.3273474414014,4.040822175493711,1.414258519865764
1406,2011-02-28 14:00:00,143.04700076834797,3.130484717059967,1.300689142576236
1407,2011-02-28 15:00:00,108.0558231327409,2.9828180426034887,1.197767950185806
1408,2011-02-28 16:00:00,110.94319776919909,2.7787944832790172,1.068683675214066
1409,2011-02-28 17:00:00,138.58510640059654,3.436659566862674,1.2060957577596487
1410,2011-02-28 18:00:00,217.32636846462026,5.927708197015302,1.9968876245581078
1411,2011-02-28 19:00:00,327.21643144408984,8.800538711485677,2.9108184933235473
1412,2011-02-28 20:00:00,228.62128022560483,6.2448356124850966,2.069395555461515
1413,2011-02-28 21:00:00,154.71419318005914,3.597084778161319,1.3458372811203017
1414,2011-02-28 22:00:00,90.2201784992578,2.222780180618013,0.8611396867287797
1415,2011-02-28 23:00:00,79.37186470087367,1.8688311054392504,0.6634259626569181
1416,2011-03-01 00:00:00,65.82254561946675,1.5023044984932303,0.6337132800105627
1417,2011-03-01 01:00:00,62.85052266329977,1.241769328787944,0.5380576174385847
1418,2011-03-01 02:00:00,65.01988486138899,1.1933580838682118,0.5699493383423402
1419,2011-03-01 03:00:00,52.057062562257514,1.0954786845517006,0.466019694810498
1420,2011-03-01 04:00:00,55.25594017667308,1.1563280021008868,0.49570798727610255
1421,2011-03-01 05:00:00,53.902625246547856,1.1664784023405925,0.49231475364833543
1422,2011-03-01 06:00:00,55.801531556518015,1.1349630653377272,0.5019092868678141
1423,2011-03-01 07:00:00,67.32015806899665,1.369286419380769,0.597450386275628
1424,2011-03-01 08:00:00,199.36758045162753,5.408861999957221,1.846141572347889
1425,2011-03-01 09:00:00,288.2174133864826,7.2877875864494905,2.342902955729751
1426,2011-03-01 10:00:00,192.50323521342165,4.717403631686586,1.6927522049882964
1427,2011-03-01 11:00:00,122.60115159398586,2.838540201301682,1.1949112493416107
1428,2011-03-01 12:00:00,88.60162649805548,2.533910817650235,1.0535040392213577
1429,2011-03-01 13:00:00,107.84273034755975,2.8431299083198853,1.2447378470403665
1430,2011-03-01 14:00:00,160.81547273872675,4.095320496272102,1.5897404943837832
1431,2011-03-01 15:00:00,128.73631321329367,3.0318168057500134,1.1836717479377679
1432,2011-03-01 16:00:00,143.55269801452397,3.619003567991995,1.4993858229025485
1433,2011-03-01 17:00:00,143.14171567299752,3.6653897685960652,1.4860965025209867
1434,2011-03-01 18:00:00,200.31699680630504,4.947368226325557,1.716974831168958
1435,2011-03-01 19:00:00,299.73569698057855,7.620331894526138,2.217748027024109
1436,2011-03-01 20:00:00,407.291799106588,8.997696512120994,2.7546335762203644
1437,2011-03-01 21:00:00,259.50681894587603,6.162749601348908,2.001910301201831
1438,2011-03-01 22:00:00,110.4325508646771,2.4182147157648277,0.925193662886855
1439,2011-03-01 23:00:00,135.1791576285316,3.5636376303762995,1.2575681021481415
1440,2011-03-02 00:00:00,109.70256747836436,2.7126750715977037,0.9998834208305131
1441,2011-03-02 01:00:00,69.80565529230978,1.6996588998358142,0.7115477580578642
1442,2011-03-02 02:00:00,67.08244084060527,1.5825455776007882,0.668374376347785
1443,2011-03-02 03:00:00,71.97169139265894,1.424760266497925,0.5237565332048857
1444,2011-03-02 04:00:00,87.65267318660642,1.6020081412052498,0.6428163689441337
1445,2011-03-02 05:00:00,98.11296790343954,1.8789694021006271,0.7700724596296291
1446,2011-03-02 06:00:00,122.63844050413186,2.315364859758282,0.9843484875166117
1447,2011-03-02 07:00:00,179.30347609242267,3.947617597156885,1.356565141241325
1448,2011-03-02 08:00:00,497.75943427069785,11.5041443787798,3.472039177227361
1449,2011-03-02 09:00:00,505.0523541816761,13.881389520035746,3.702388988037181
1450,2011-03-02 10:00:00,393.2724821955942,8.312242833855466,2.7084296370666423
1451,2011-03-02 11:00:00,430.79540286035353,10.946933470630835,2.738633966756616
1452,2011-03-02 12:00:00,214.51092096309912,5.433561151766546,1.462148245393432
1453,2011-03-02 13:00:00,226.5070031408029,5.406495156971518,1.6229053620086855
1454,2011-03-02 14:00:00,366.5467685800196,9.554622440600495,2.371621640360168
1455,2011-03-02 15:00:00,241.53861478383993,6.437319225730066,1.6639877296814407
1456,2011-03-02 16:00:00,356.0948191284506,9.891979519944572,1.9923807659468233
1457,2011-03-02 17:00:00,326.38299975314305,8.165357403996948,1.8230020392845423
1458,2011-03-02 18:00:00,543.4170811232739,18.529855517544107,3.35022216802306
1459,2011-03-02 19:00:00,520.8543114364088,20.06142437016268,4.568863637624149
1460,2011-03-02 20:00:00,512.4975345405112,18.313526883345208,4.632539293624275
1461,2011-03-02 21:00:00,416.65848268983274,10.223877027284978,3.2262123908608347
1462,2011-03-02 22:00:00,292.32666628356253,6.769531643407966,2.035308637323447
1463,2011-03-02 23:00:00,260.5102379775261,6.2043626279072495,1.9548542282178492
1464,2011-03-03 00:00:00,256.98227225726305,5.834387334119306,1.8735835720686154
1465,2011-03-03 01:00:00,213.32548874994478,4.624285781174826,1.9268219350070377
1466,2011-03-03 02:00:00,216.5642254622337,5.10029659936083,1.6996726617718176
1467,2011-03-03 03:00:00,206.0429994130032,4.388219802006065,1.6327195937237875
1468,2011-03-03 04:00:00,269.66551665902574,5.7904591185260905,1.266756222277577
1469,2011-03-03 05:00:00,221.883186551347,5.427563551648374,1.4942396483704363
1470,2011-03-03 06:00:00,270.5398635466429,6.850616605723758,1.8644840754497352
1471,2011-03-03 07:00:00,283.2341376698904,8.252349734609485,2.0406175209425355
1472,2011-03-03 08:00:00,471.88755256403584,15.68211632244325,4.441155787177383
1473,2011-03-03 09:00:00,513.5605110055535,17.127486894392398,4.256298884653608
1474,2011-03-03 10:00:00,406.8881669591797,9.950771088015937,2.7478379831527557
1475,2011-03-03 11:00:00,367.2067334336253,8.666324254303518,2.1562965832797256
1476,2011-03-03 12:00:00,309.6674845031121,6.296391604612777,1.4847657013292215
1477,2011-03-03 13:00:00,272.8353965544474,6.060287878154323,1.7998772475211198
1478,2011-03-03 14:00:00,267.5397996975835,6.4858227284955365,2.08596762154974
1479,2011-03-03 15:00:00,251.3827096443361,5.75794643510546,1.7046127515806024
1480,2011-03-03 16:00:00,267.1977261552709,6.714848015176635,2.0452410881416947
1481,2011-03-03 17:00:00,390.27657538300735,9.859972810272218,2.4706161992511686
1482,2011-03-03 18:00:00,471.95825156174334,14.349930631169112,3.6092658594807383
1483,2011-03-03 19:00:00,469.3104769246806,17.22584738752092,3.861870225811188
1484,2011-03-03 20:00:00,513.4823481527935,14.208931201618297,4.591768887639658
1485,2011-03-03 21:00:00,470.7180873396814,11.71586706607372,3.4878890998943115
1486,2011-03-03 22:00:00,484.34933872636634,9.976640878892226,2.9896606101380803
1487,2011-03-03 23:00:00,402.18933502369754,8.53816812735511,2.11976527101396
1488,2011-03-04 00:00:00,428.4166004173762,9.778781830767283,2.2825483712415466
1489,2011-03-04 01:00:00,355.88167217133105,8.199853140736531,2.0328790673875172
1490,2011-03-04 02:00:00,310.94604872929045,5.532113146549586,1.3823156847298135
1491,2011-03-04 03:00:00,173.160875499658,3.5996156068080083,0.9621606725072691
1492,2011-03-04 04:00:00,88.86937897103739,1.4974858707898608,0.6347120979729313
1493,2011-03-04 05:00:00,174.3634782907014,3.8828567203025486,0.7041310201841007
1494,2011-03-04 06:00:00,227.34608684571958,5.372237777487401,1.1271670292449665
1495,2011-03-04 07:00:00,385.44923045256314,8.719809161602926,2.214340494143584
1496,2011-03-04 08:00:00,472.9141492770135,19.307887865252027,4.708647011295199
1497,2011-03-04 09:00:00,461.9646940995165,25.282350610955355,5.4133360329958915
1498,2011-03-04 10:00:00,495.7230556269378,16.06026803968354,3.981469084349736
1499,2011-03-04 11:00:00,506.05758191940265,13.79919427407955,3.809438975779832
1500,2011-03-04 12:00:00,507.05664428128586,14.68854314142304,3.9253887314007163
1501,2011-03-04 13:00:00,529.7210787704711,15.473275289773134,4.071529379726152
1502,2011-03-04 14:00:00,516.2961256883889,15.876707723890043,3.663539166934696
1503,2011-03-04 15:00:00,511.5033534246603,17.188477486564878,3.834455952527348
1504,2011-03-04 16:00:00,509.5884958715175,15.974517537461434,3.7539563043520747
1505,2011-03-04 17:00:00,486.58067385169153,15.492669735916508,3.856484438421685
1506,2011-03-04 18:00:00,439.7900952253144,12.398740873932535,2.9893574297157364
1507,2011-03-04 19:00:00,498.65810773208744,14.505320818977573,3.2088955505192134
1508,2011-03-04 20:00:00,512.7061510584165,15.936585977128022,3.889207859907487
1509,2011-03-04 21:00:00,370.7594280623475,9.235371442456245,2.1385018908975133
1510,2011-03-04 22:00:00,214.7458158643267,4.988987173119498,1.6958662972590846
1511,2011-03-04 23:00:00,265.5758728861014,6.4703535083250365,1.95014049404151
1512,2011-03-05 00:00:00,253.43951585128065,6.001832612678046,1.4550483678885984
1513,2011-03-05 01:00:00,296.8925828815911,7.7018050341171875,1.9661122457872193
1514,2011-03-05 02:00:00,201.39793122770791,4.824660150216273,1.1379473905127941
1515,2011-03-05 03:00:00,246.45539209879885,5.644277277767532,1.6994233989883964
1516,2011-03-05 04:00:00,234.5871622485862,5.109865226940809,1.1916119465505086
1517,2011-03-05 05:00:00,167.73624380936585,3.767736108259319,0.9227883710123361
1518,2011-03-05 06:00:00,214.26700474770328,5.212938859775066,1.0418306428358732
1519,2011-03-05 07:00:00,93.94378724567375,1.826840917970725,0.590799876060166
1520,2011-03-05 08:00:00,258.40267607024896,6.6047528506754745,1.490277929363634
1521,2011-03-05 09:00:00,395.58759570750647,10.529631037665897,2.4110472456950403
1522,2011-03-05 10:00:00,126.64202579456469,2.601638720863779,0.8749256056229713
1523,2011-03-05 11:00:00,189.8311400658113,4.917724185670919,1.099124236134692
1524,2011-03-05 12:00:00,199.7751130580633,5.831798586279153,1.3639392404134707
1525,2011-03-05 13:00:00,246.64573837647532,6.965734000978154,1.7142525702085982
1526,2011-03-05 14:00:00,295.4074212340795,9.586320696925481,2.125864083955579
1527,2011-03-05 15:00:00,231.769536538388,6.601172861244628,1.6997403634303625
1528,2011-03-05 16:00:00,279.5792326266138,7.234631506216967,1.7461502489402057
1529,2011-03-05 17:00:00,316.1746663535993,9.262053212797472,2.3357951942449615
1530,2011-03-05 18:00:00,327.76824775379725,8.7203084549711,2.190501791316126
1531,2011-03-05 19:00:00,363.2312945264951,9.500310453256725,2.3991104439726
1532,2011-03-05 20:00:00,427.1133933668761,11.835546038538192,2.8597842479529594
1533,2011-03-05 21:00:00,396.0042409726623,11.121190756437763,2.892640220821372
1534,2011-03-05 22:00:00,385.79132332337736,9.170105367825121,2.424046388912825
1535,2011-03-05 23:00:00,384.83803104899215,8.427268109178257,2.083439363966877
1536,2011-03-06 00:00:00,366.94037263258184,9.68006135505462,2.538572349547881
1537,2011-03-06 01:00:00,233.14362496926202,5.34917337939622,1.6544258405515957
1538,2011-03-06 02:00:00,86.60381007221736,1.7173751594655053,0.604283047377455
1539,2011-03-06 03:00:00,62.45791076697775,1.2047588574839487,0.5491582016705543
1540,2011-03-06 04:00:00,63.546377569887014,1.041737741312934,0.6872810591135552
1541,2011-03-06 05:00:00,50.931828561450175,0.620644078427409,0.46204372178738184
1542,2011-03-06 06:00:00,40.65042219916495,0.637429805370413,0.433694991846461
1543,2011-03-06 07:00:00,62.20904600009979,1.1460963938269018,0.48844179720238734
1544,2011-03-06 08:00:00,62.98746893160218,0.9846828256107951,0.43172138462691123
1545,2011-03-06 09:00:00,67.49345293607233,1.4264692825674583,0.6825326373229128
1546,2011-03-06 10:00:00,71.28245920470613,1.5158269273114984,0.7735071157027016
1547,2011-03-06 11:00:00,99.48885793531497,2.017526177720792,0.7374579399539831
1548,2011-03-06 12:00:00,111.11352994969026,2.655655789818434,0.8778694590592196
1549,2011-03-06 13:00:00,113.5666657445247,2.6218260087336587,1.0422189463638571
1550,2011-03-06 14:00:00,251.571201996456,7.088862338387755,1.9750354700967607
1551,2011-03-06 15:00:00,366.17073857393467,12.24845546730528,2.507216750320642
1552,2011-03-06 16:00:00,188.21089713374198,4.382698514136107,1.2786750738478527
1553,2011-03-06 17:00:00,181.68064721594973,5.008387240996461,1.1482141030790154
1554,2011-03-06 18:00:00,316.0755046944646,7.906700337341131,1.853533645178801
1555,2011-03-06 19:00:00,290.015814471832,6.928806890169987,2.081175833811548
1556,2011-03-06 20:00:00,220.92914510652164,4.675769903683785,1.401053750980015
1557,2011-03-06 21:00:00,171.65529802642865,4.305399873984595,1.2197440570681124
1558,2011-03-06 22:00:00,176.6504626015841,3.8843993379552098,1.0258645064264162
1559,2011-03-06 23:00:00,177.41454774003955,4.252075669826217,0.9424416039632245
1560,2011-03-07 00:00:00,146.81156988769578,3.1028521685063044,0.8690280436393859
1561,2011-03-07 01:00:00,133.30044171782154,2.824138507024319,0.6943746732089884
1562,2011-03-07 02:00:00,68.77467753982134,1.3241506438894994,0.5383678645598406
1563,2011-03-07 03:00:00,53.795548613189624,0.8648646345096953,0.3926737777077818
1564,2011-03-07 04:00:00,47.70377835111212,0.6507708373753829,0.4208917265377512
1565,2011-03-07 05:00:00,45.93553208264642,0.6425268233552384,0.44235228813320226
1566,2011-03-07 06:00:00,53.32340588303701,0.7998341411930863,0.24853698200392205
1567,2011-03-07 07:00:00,95.60833196759097,1.9468800695501365,0.6269703486378999
1568,2011-03-07 08:00:00,212.88012560626066,4.759333212416209,1.2678125409509837
1569,2011-03-07 09:00:00,275.5500281411847,7.8643091582303,1.93750472214183
1570,2011-03-07 10:00:00,248.24007577166077,5.174072978775483,1.5939631669660055
1571,2011-03-07 11:00:00,231.98568695132585,5.078717606067103,1.5161714543286764
1572,2011-03-07 12:00:00,216.4794862224769,5.548339594978303,1.6842713280696726
1573,2011-03-07 13:00:00,202.38205996775733,5.043283863696832,1.5382318396217578
1574,2011-03-07 14:00:00,195.72156172978006,5.395721243891866,1.7420433730833702
1575,2011-03-07 15:00:00,188.58813804163364,4.446072953839154,1.3754136126377623
1576,2011-03-07 16:00:00,224.42763407812643,6.066590051141711,1.6448635375198208
1577,2011-03-07 17:00:00,267.723992522642,7.357922689734199,1.8192730379170565
1578,2011-03-07 18:00:00,353.0134452179046,9.250158186034122,2.835365760827861
1579,2011-03-07 19:00:00,484.78367877038767,17.47605585307764,4.236438247154929
1580,2011-03-07 20:00:00,529.5421164374823,16.485883952465112,3.9565015967395403
1581,2011-03-07 21:00:00,460.6023091234011,9.987068856373956,3.0682779067492483
1582,2011-03-07 22:00:00,258.7215801389359,5.992150189158396,1.892256431324168
1583,2011-03-07 23:00:00,347.8771344193759,7.624392284842186,2.046018807899131
1584,2011-03-08 00:00:00,233.43911833840588,4.755014217178316,1.8507669309384744
1585,2011-03-08 01:00:00,280.71765774203635,4.907266012586359,1.9983986146025703
1586,2011-03-08 02:00:00,238.39859139339234,4.2269969009048385,1.4204156448524037
1587,2011-03-08 03:00:00,190.79150485830462,3.3538303188852012,0.9725711600519957
1588,2011-03-08 04:00:00,160.32161480302537,2.5569315667724997,0.9481394159137413
1589,2011-03-08 05:00:00,177.86189186812442,2.9193581961500294,0.8386084273050639
1590,2011-03-08 06:00:00,199.53869915977626,3.5700935908946994,1.190694060930387
1591,2011-03-08 07:00:00,281.7772178958578,5.487669881232758,2.0010122809769593
1592,2011-03-08 08:00:00,510.30918924019466,17.998934737337077,4.804274606491653
1593,2011-03-08 09:00:00,474.44164515760815,23.26678471652162,5.546793075273792
1594,2011-03-08 10:00:00,523.7843956915276,16.387499743628084,4.077171030271184
1595,2011-03-08 11:00:00,514.7434606630977,14.045996560388406,2.726767580580974
1596,2011-03-08 12:00:00,294.5235620965644,7.269193151175351,1.470790621127126
1597,2011-03-08 13:00:00,340.88828955218946,9.503136168344135,1.8819989908087895
1598,2011-03-08 14:00:00,370.3696819747652,12.419133610420296,2.3099160702483323
1599,2011-03-08 15:00:00,339.98243532555045,10.24439196487022,1.9716786635611327
1600,2011-03-08 16:00:00,375.72442819528726,10.6027054053281,1.8777491204249577
1601,2011-03-08 17:00:00,394.6595970160266,10.446802656009055,1.9296061688152053
1602,2011-03-08 18:00:00,516.6427182782325,17.904534284604537,3.3366643070979434
1603,2011-03-08 19:00:00,513.2473702767577,21.915537743959604,4.334098652761901
1604,2011-03-08 20:00:00,519.5485584586371,22.62683472915075,4.7823672695768416
1605,2011-03-08 21:00:00,474.5124132762706,14.237340211136186,3.2700525204504984
1606,2011-03-08 22:00:00,424.55025079720906,9.241892073319315,2.015110184487431
1607,2011-03-08 23:00:00,237.79652571858725,5.463400471871138,1.2254695469222432
1608,2011-03-09 00:00:00,247.28772166901487,5.020447682886263,1.105818225678859
1609,2011-03-09 01:00:00,206.4224649379483,4.456134007309426,0.752114656477348
1610,2011-03-09 02:00:00,170.52108944747545,3.8331440892357422,0.6651975288442371
1611,2011-03-09 03:00:00,149.81075531320326,2.513913033020483,0.5918923408433177
1612,2011-03-09 04:00:00,133.45749095092953,2.374601990830574,0.4673346621690788
1613,2011-03-09 05:00:00,173.58455755660177,3.604457769693547,0.5710657981977616
1614,2011-03-09 06:00:00,194.36352635247795,4.489717367786973,1.0004789088242139
1615,2011-03-09 07:00:00,353.8650895652211,7.79563526352795,1.5847199891669512
1616,2011-03-09 08:00:00,509.2435743627238,19.42355529589682,5.014421695211411
1617,2011-03-09 09:00:00,443.6950153911582,24.88609387758651,5.369397376171703
1618,2011-03-09 10:00:00,515.1622326864008,16.27723498423744,4.253289202469377
1619,2011-03-09 11:00:00,494.68232982582856,13.011543905219712,3.2562628136647067
1620,2011-03-09 12:00:00,458.0018518363776,11.64706130549853,3.0304039619489633
1621,2011-03-09 13:00:00,443.6173689225236,12.762058644352948,2.8823257246540805
1622,2011-03-09 14:00:00,381.1474887975661,11.710120097716846,3.0216718342612383
1623,2011-03-09 15:00:00,355.69676744390597,9.158622523247,2.4789156583577574
1624,2011-03-09 16:00:00,345.739810687255,9.967165271591151,2.5518526466514193
1625,2011-03-09 17:00:00,373.2079152472253,12.506898521453559,2.9200519864763765
1626,2011-03-09 18:00:00,512.0644827230286,17.96809543766821,4.169913331517255
1627,2011-03-09 19:00:00,456.8212713529817,26.586843469462416,5.16434846686554
1628,2011-03-09 20:00:00,450.96226376824274,23.846075255490433,5.288880203884409
1629,2011-03-09 21:00:00,525.2259716866376,21.351978699340123,5.16555953622721
1630,2011-03-09 22:00:00,342.11453752051784,9.251619845158931,2.2908563800653203
1631,2011-03-09 23:00:00,340.2634339865384,8.371340716887758,1.951318475990821
1632,2011-03-10 00:00:00,290.25655271023084,7.540273385674726,1.7399951967935825
1633,2011-03-10 01:00:00,252.82769796506528,4.8519417275270165,1.4402173664881164
1634,2011-03-10 02:00:00,220.73497196401811,4.903690066077916,1.5348752072172513
1635,2011-03-10 03:00:00,262.32280693860895,5.018838367063478,1.5579347748833139
1636,2011-03-10 04:00:00,204.4734879182929,4.062457722063877,1.1373170965647748
1637,2011-03-10 05:00:00,196.47198854866346,4.6772628336789115,1.2000444065719442
1638,2011-03-10 06:00:00,211.35287801646766,4.864046661745687,1.0820953896062142
1639,2011-03-10 07:00:00,335.790744307434,7.554039930453106,1.8257180847327075
1640,2011-03-10 08:00:00,471.47664770778016,20.943081061019086,4.617974062192245
1641,2011-03-10 09:00:00,512.7591914251415,19.793466204523483,4.58086127602332
1642,2011-03-10 10:00:00,445.52273558651825,13.287480072879994,3.4809267958749333
1643,2011-03-10 11:00:00,462.44923647291984,13.716480846302176,3.198943510384276
1644,2011-03-10 12:00:00,421.3499669318634,13.530127742319099,2.9415072204888624
1645,2011-03-10 13:00:00,384.069485818733,11.325958066887722,2.8285235353963394
1646,2011-03-10 14:00:00,361.0813608446489,10.49901058329683,2.4946480045871784
1647,2011-03-10 15:00:00,371.2664430679254,10.868936038519994,1.9187065867455912
1648,2011-03-10 16:00:00,259.1065839061031,7.472558602617211,1.6340824884144283
1649,2011-03-10 17:00:00,346.2519553685672,10.394965237535077,2.2064647324960593
1650,2011-03-10 18:00:00,451.9257614686996,13.639533183280157,2.8619188116812024
1651,2011-03-10 19:00:00,528.2241929562242,19.090741630669285,3.3657175344802743
1652,2011-03-10 20:00:00,552.4178984864328,20.827653155199453,3.9885354038189775
1653,2011-03-10 21:00:00,477.4262917092999,14.895253881169896,3.737201774519894
1654,2011-03-10 22:00:00,362.32485207852153,8.325959948106311,1.5651774764043922
1655,2011-03-10 23:00:00,232.44087486936508,5.082960244684391,1.4404876769148849
1656,2011-03-11 00:00:00,242.153454721655,5.522757096572946,1.1019762028802595
1657,2011-03-11 01:00:00,225.02603905131554,5.0472462422775255,1.2801071340664085
1658,2011-03-11 02:00:00,206.48037216456575,4.423112153278504,0.7116221973071126
1659,2011-03-11 03:00:00,165.98506862610841,3.3540051196252643,0.42893353987493343
1660,2011-03-11 04:00:00,178.5297393217921,3.8294760672802877,0.6245580477950776
1661,2011-03-11 05:00:00,138.62421508684338,2.432858485823763,0.5367335726671192
1662,2011-03-11 06:00:00,156.84456145093273,3.0317140730992858,0.7152645240582631
1663,2011-03-11 07:00:00,249.1270963761063,4.72348430068856,1.0459693072549052
1664,2011-03-11 08:00:00,487.2673351916869,13.094126947898287,3.7273789595648044
1665,2011-03-11 09:00:00,513.3865484806744,21.499341820600122,4.68445197341242
1666,2011-03-11 10:00:00,522.1023566631792,17.94684494195978,3.863128615485781
1667,2011-03-11 11:00:00,88.96122179038927,2.33943533523511,1.024687412882248
1668,2011-03-11 12:00:00,435.35096608622564,12.835177545350884,2.7161655499271515
1669,2011-03-11 13:00:00,373.59979876756915,13.390766089261673,2.9826617442677645
1670,2011-03-11 14:00:00,447.1655842921621,15.38014848504284,3.343154158115671
1671,2011-03-11 15:00:00,400.0198304486729,14.190867320307976,3.4398299937546657
1672,2011-03-11 16:00:00,340.83225537536623,11.861631244895118,2.637994975122902
1673,2011-03-11 17:00:00,323.6700096706313,11.135508527059226,2.629535599241388
1674,2011-03-11 18:00:00,421.23177313898344,16.450801840737288,3.6307964627775107
1675,2011-03-11 19:00:00,443.38055453371135,22.709076532156967,4.674332496546804
1676,2011-03-11 20:00:00,536.172710330658,20.397152315098978,4.698874036911417
1677,2011-03-11 21:00:00,474.7580032023869,15.328727995430167,3.531490176123935
1678,2011-03-11 22:00:00,282.3665754515009,7.578972547138887,1.7803034401211046
1679,2011-03-11 23:00:00,266.53811102221493,6.50087391968493,1.839352105838139
1680,2011-03-12 00:00:00,260.5826963658782,6.808040404888528,1.8783335877447338
1681,2011-03-12 01:00:00,214.4455921215641,5.42545445144502,1.764259331657534
1682,2011-03-12 02:00:00,269.43990923874577,6.676187144238825,2.0441448043792523
1683,2011-03-12 03:00:00,261.12663620002604,6.377388389347056,1.6658836355540616
1684,2011-03-12 04:00:00,139.55286214211398,3.11245752684611,1.1120284003232905
1685,2011-03-12 05:00:00,105.75069898574174,2.0773261942519206,0.8263051823259397
1686,2011-03-12 06:00:00,102.80761013767726,1.8934626670546475,0.9234037462605349
1687,2011-03-12 07:00:00,113.43146032551533,2.4184415371719643,0.9131602998335068
1688,2011-03-12 08:00:00,147.3201552887437,3.4561290154314097,1.1183344007436382
1689,2011-03-12 09:00:00,228.37355462773644,7.552904370866922,1.9284009416368018
1690,2011-03-12 10:00:00,230.62398981451847,6.857011025756519,1.9184720392888324
1691,2011-03-12 11:00:00,236.4738564430005,7.8693097140301855,2.167630607340628
1692,2011-03-12 12:00:00,242.77683548744636,6.341791892175656,1.7303928867315985
1693,2011-03-12 13:00:00,242.62007340029987,6.737659413035173,1.7672384709901763
1694,2011-03-12 14:00:00,207.90995888246076,7.6646344222453076,2.0716433589028758
1695,2011-03-12 15:00:00,191.7952857539681,5.074144942133766,1.513682681238864
1696,2011-03-12 16:00:00,211.48235342486782,6.731393835341208,1.862993775786748
1697,2011-03-12 17:00:00,284.55935492601037,9.179482707125883,2.211963569312209
1698,2011-03-12 18:00:00,285.9260509380848,9.978250921393549,2.3130025462267807
1699,2011-03-12 19:00:00,249.17990847154277,8.332232154656076,2.2725196931562395
1700,2011-03-12 20:00:00,455.984133605482,13.338351592269982,3.89059033194719
1701,2011-03-12 21:00:00,447.01329009415065,13.06277712662057,3.7104169877485025
1702,2011-03-12 22:00:00,217.3832820678751,5.6474598490567836,1.579384162858859
1703,2011-03-12 23:00:00,192.3853441800132,3.8784758230326206,1.348703039482282
1704,2011-03-13 00:00:00,137.3181944928912,2.8131019234019625,1.1088738055591048
1705,2011-03-13 01:00:00,133.30511779885654,2.9983122878547803,1.113325558478516
1706,2011-03-13 02:00:00,178.02570037128282,3.744196416045029,1.201424028254186
1707,2011-03-13 03:00:00,106.70669197308345,1.764238979710698,0.7615334227257373
1708,2011-03-13 04:00:00,134.35265090781868,2.8011041876763008,0.9850913230191437
1709,2011-03-13 05:00:00,109.99055208634223,2.0699367124669372,0.8330295419533411
1710,2011-03-13 06:00:00,69.62809441149793,1.166926638891507,0.5983003489195249
1711,2011-03-13 07:00:00,98.32518856653462,1.565918574342131,0.75643572869563
1712,2011-03-13 08:00:00,111.03114133420077,2.3109756535267003,0.9299347428871714
1713,2011-03-13 09:00:00,164.47456752005388,3.5245921219155623,1.1795296400521416
1714,2011-03-13 10:00:00,242.44878980482133,5.5734393714107755,1.7358135636082648
1715,2011-03-13 11:00:00,364.98868803668563,10.439739207546157,2.7701697435085006
1716,2011-03-13 12:00:00,427.53739568298744,12.065385207343931,3.035262996493187
1717,2011-03-13 13:00:00,321.89651695746886,9.653415717975834,2.3923115596352864
1718,2011-03-13 14:00:00,144.2946693234382,3.2403205217582034,1.0492172815388838
1719,2011-03-13 15:00:00,133.73097521026338,3.8035069266322434,1.0867813739290788
1720,2011-03-13 16:00:00,166.43532179236138,6.40800743598804,1.8637739464581415
1721,2011-03-13 17:00:00,207.1805349250545,7.0717917630712686,2.050763115909763
1722,2011-03-13 18:00:00,241.99419706360874,9.42710401710504,2.3011551419059635
1723,2011-03-13 19:00:00,495.3774943368349,17.892464922736607,4.07655098301489
1724,2011-03-13 20:00:00,462.179635466106,14.281661007744077,3.7760241077527903
1725,2011-03-13 21:00:00,269.16851844994426,7.59862670578896,1.9354545336873687
1726,2011-03-13 22:00:00,349.76922294500224,10.230554081015837,2.3558005666605064
1727,2011-03-13 23:00:00,327.6205062376682,9.113917003816699,2.169612886735075
1728,2011-03-14 00:00:00,192.44283972340025,4.680749535286619,1.3876698233215272
1729,2011-03-14 01:00:00,228.91397610061873,6.02122128948017,1.5849658453180453
